event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
F200,Women's 200m Freestyle,F,Women,200,47,Katie Ledecky,USA,United States of America,No,01:54.40,114.4,112.23,2.17,1.934,2021,24.1,Mission Viejo,USA
F200,Women's 200m Freestyle,F,Women,200,48,Allison Schmitt,USA,United States of America,No,01:54.40,114.4,112.23,2.17,1.934,2012,22.1,Omaha,USA
F200,Women's 200m Freestyle,F,Women,200,49,Mollie O'callaghan,AUS,Australia,Yes,01:54.43,114.43,112.23,2.2,1.96,2025,21.2,Adelaide,AUS
F200,Women's 200m Freestyle,F,Women,200,50,Katie Ledecky,USA,United States of America,No,01:54.43,114.43,112.23,2.2,1.96,2016,18.8,Austin,USA
F200,Women's 200m Freestyle,F,Women,200,51,Taylor Ruck,CAN,Canada,No,01:54.44,114.44,112.23,2.21,1.969,2018,18.2,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,52,Federica Pellegrini,ITA,Italy,No,01:54.47,114.47,112.23,2.24,1.996,2009,20.6,Riccione,ITA
F200,Women's 200m Freestyle,F,Women,200,53,Junxuan Yang,CHN,People's Republic of China,No,01:54.48,114.48,112.23,2.25,2.005,2021,19.7,Xi'an,CHN
F200,Women's 200m Freestyle,F,Women,200,54,Katie Ledecky,USA,United States of America,No,01:54.50,114.5,112.23,2.27,2.023,2022,25.4,Irvine,USA
F200,Women's 200m Freestyle,F,Women,200,55,Ariarne Titmus,AUS,Australia,Yes,01:54.51,114.51,112.23,2.28,2.032,2021,20.9,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,56,Bingjie Li,CHN,People's Republic of China,No,01:54.52,114.52,112.23,2.29,2.04,2025,23.4,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,57,Junxuan Yang,CHN,People's Republic of China,No,01:54.52,114.52,112.23,2.29,2.04,2024,22.5,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,58,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.52,114.52,112.23,2.29,2.04,2024,26.4,San Antonio,USA
F200,Women's 200m Freestyle,F,Women,200,59,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.53,114.53,112.23,2.3,2.049,2024,26.6,Monaco,MON
F200,Women's 200m Freestyle,F,Women,200,60,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.55,114.55,112.23,2.32,2.067,2024,26.7,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,61,Emma Mckeon,AUS,Australia,Yes,01:54.55,114.55,112.23,2.32,2.067,2019,25.0,Brisbane,AUS
F200,Women's 200m Freestyle,F,Women,200,62,Federica Pellegrini,ITA,Italy,No,01:54.55,114.55,112.23,2.32,2.067,2016,27.9,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,63,Katie Ledecky,USA,United States of America,No,01:54.56,114.56,112.23,2.33,2.076,2018,21.2,Santa Clara,USA
F200,Women's 200m Freestyle,F,Women,200,64,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.57,114.57,112.23,2.34,2.085,2024,26.6,Barcelona,ESP
F200,Women's 200m Freestyle,F,Women,200,65,Junxuan Yang,CHN,People's Republic of China,No,01:54.57,114.57,112.23,2.34,2.085,2021,19.3,Qingdao,CHN
F200,Women's 200m Freestyle,F,Women,200,66,Katie Ledecky,USA,United States of America,No,01:54.59,114.59,112.23,2.36,2.103,2020,23.0,Des Moines,USA
F200,Women's 200m Freestyle,F,Women,200,67,Katie Ledecky,USA,United States of America,No,01:54.60,114.6,112.23,2.37,2.112,2018,21.4,Irvine,USA
F200,Women's 200m Freestyle,F,Women,200,68,Ariarne Titmus,AUS,Australia,Yes,01:54.64,114.64,112.23,2.41,2.147,2024,23.9,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,69,Ariarne Titmus,AUS,Australia,Yes,01:54.64,114.64,112.23,2.41,2.147,2023,22.9,Fukuoka,JPN
F200,Women's 200m Freestyle,F,Women,200,70,Sarah Sjoestroem,SWE,Sweden,No,01:54.65,114.65,112.23,2.42,2.156,2016,23.0,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,71,Ariarne Titmus,AUS,Australia,Yes,01:54.66,114.66,112.23,2.43,2.165,2022,21.5,Sydney,AUS
F200,Women's 200m Freestyle,F,Women,200,72,Ariarne Titmus,AUS,Australia,Yes,01:54.66,114.66,112.23,2.43,2.165,2019,18.9,Gwangju,KOR
F200,Women's 200m Freestyle,F,Women,200,73,Camille Muffat,FRA,France,No,01:54.66,114.66,112.23,2.43,2.165,2012,22.6,Canet-en-Roussillon,FRA
F200,Women's 200m Freestyle,F,Women,200,74,Claire Weinstein,USA,United States of America,No,01:54.67,114.67,112.23,2.44,2.174,2025,18.4,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,75,Summer Mcintosh,CAN,Canada,No,01:54.67,114.67,112.23,2.44,2.174,2023,16.9,Fukuoka,JPN
F200,Women's 200m Freestyle,F,Women,200,76,Femke Heemskerk,NED,Netherlands,No,01:54.68,114.68,112.23,2.45,2.183,2015,27.5,Eindhoven,NED
F200,Women's 200m Freestyle,F,Women,200,77,Claire Weinstein,USA,United States of America,No,01:54.69,114.69,112.23,2.46,2.192,2025,18.4,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,78,Katie Ledecky,USA,United States of America,No,01:54.69,114.69,112.23,2.46,2.192,2017,20.4,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,79,Mollie O'callaghan,AUS,Australia,Yes,01:54.70,114.7,112.23,2.47,2.201,2024,20.3,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,80,Penny Oleksiak,CAN,Canada,No,01:54.70,114.7,112.23,2.47,2.201,2021,21.1,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,81,Federica Pellegrini,ITA,Italy,No,01:54.73,114.73,112.23,2.5,2.228,2017,29.0,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,82,Emma Mckeon,AUS,Australia,Yes,01:54.74,114.74,112.23,2.51,2.236,2021,27.1,Adelaide,AUS
F200,Women's 200m Freestyle,F,Women,200,83,Mollie O'callaghan,AUS,Australia,Yes,01:54.76,114.76,112.23,2.53,2.254,2024,20.0,Sydney,AUS
F200,Women's 200m Freestyle,F,Women,200,84,Lani Pallister,AUS,Australia,Yes,01:54.77,114.77,112.23,2.54,2.263,2025,23.2,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,85,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.77,114.77,112.23,2.54,2.263,2023,25.6,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,86,Sarah Sjoestroem,SWE,Sweden,No,01:54.77,114.77,112.23,2.54,2.263,2015,21.8,Bergen,NOR
F200,Women's 200m Freestyle,F,Women,200,87,Sarah Sjoestroem,SWE,Sweden,No,01:54.78,114.78,112.23,2.55,2.272,2019,25.9,Gwangju,KOR
F200,Women's 200m Freestyle,F,Women,200,88,Summer Mcintosh,CAN,Canada,No,01:54.79,114.79,112.23,2.56,2.281,2022,15.8,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,89,Taylor Ruck,CAN,Canada,No,01:54.81,114.81,112.23,2.58,2.299,2018,17.9,Gold Coast,AUS
F200,Women's 200m Freestyle,F,Women,200,90,Katie Ledecky,USA,United States of America,No,01:54.81,114.81,112.23,2.58,2.299,2016,19.4,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,91,Missy Franklin,USA,United States of America,No,01:54.81,114.81,112.23,2.58,2.299,2013,18.2,Barcelona,ESP
F200,Women's 200m Freestyle,F,Women,200,92,Ariarne Titmus,AUS,Australia,Yes,01:54.82,114.82,112.23,2.59,2.308,2021,20.9,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,93,Katie Ledecky,USA,United States of America,No,01:54.82,114.82,112.23,2.59,2.308,2016,19.2,Atlanta,USA
F200,Women's 200m Freestyle,F,Women,200,94,Federica Pellegrini,ITA,Italy,No,01:54.82,114.82,112.23,2.59,2.308,2008,20.0,Beijing,CHN
F200,Women's 200m Freestyle,F,Women,200,95,Claire Weinstein,USA,United States of America,No,01:54.83,114.83,112.23,2.6,2.317,2025,18.4,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,96,Emma Mckeon,AUS,Australia,Yes,01:54.83,114.83,112.23,2.6,2.317,2016,21.9,Adelaide,AUS
F200,Women's 200m Freestyle,F,Women,200,97,Katie Ledecky,USA,United States of America,No,01:54.84,114.84,112.23,2.61,2.326,2017,20.3,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,98,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.85,114.85,112.23,2.62,2.334,2026,28.3,Dubai,UAE
F200,Women's 200m Freestyle,F,Women,200,99,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.85,114.85,112.23,2.62,2.334,2025,28.0,Shenzhen,CHN
F200,Women's 200m Freestyle,F,Women,200,100,Rikako Ikee,JPN,Japan,No,01:54.85,114.85,112.23,2.62,2.334,2018,18.1,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,101,Ariarne Titmus,AUS,Australia,Yes,01:54.85,114.85,112.23,2.62,2.334,2018,17.6,Gold Coast,AUS
F200,Women's 200m Freestyle,F,Women,200,102,Katie Ledecky,USA,United States of America,No,01:54.85,114.85,112.23,2.62,2.334,2016,19.2,Atlanta,USA
F200,Women's 200m Freestyle,F,Women,200,103,Sarah Sjoestroem,SWE,Sweden,No,01:54.87,114.87,112.23,2.64,2.352,2016,22.6,Stockholm,SWE
F200,Women's 200m Freestyle,F,Women,200,104,Camille Muffat,FRA,France,No,01:54.87,114.87,112.23,2.64,2.352,2012,22.4,Dunkerke,FRA
F200,Women's 200m Freestyle,F,Women,200,105,Claire Weinstein,USA,United States of America,No,01:54.88,114.88,112.23,2.65,2.361,2024,17.4,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,106,Katie Ledecky,USA,United States of America,No,01:54.88,114.88,112.23,2.65,2.361,2016,19.3,Omaha,USA
F200,Women's 200m Freestyle,F,Women,200,107,Lani Pallister,AUS,Australia,Yes,01:54.89,114.89,112.23,2.66,2.37,2025,23.0,Adelaide,AUS
F200,Women's 200m Freestyle,F,Women,200,108,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.89,114.89,112.23,2.66,2.37,2024,26.3,Doha,QAT
F200,Women's 200m Freestyle,F,Women,200,109,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.89,114.89,112.23,2.66,2.37,2021,23.5,Hong Kong,HKG
F200,Women's 200m Freestyle,F,Women,200,110,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.91,114.91,112.23,2.68,2.388,2026,28.4,Shenzhen,CHN
F200,Women's 200m Freestyle,F,Women,200,111,Mollie O'callaghan,AUS,Australia,Yes,01:54.91,114.91,112.23,2.68,2.388,2023,19.3,Fukuoka,JPN
F200,Women's 200m Freestyle,F,Women,200,112,Claire Weinstein,USA,United States of America,No,01:54.92,114.92,112.23,2.69,2.397,2025,18.3,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,113,Junxuan Yang,CHN,People's Republic of China,No,01:54.92,114.92,112.23,2.69,2.397,2022,20.4,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,114,Emma Mckeon,AUS,Australia,Yes,01:54.92,114.92,112.23,2.69,2.397,2016,22.2,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,115,Claire Weinstein,USA,United States of America,No,01:54.93,114.93,112.23,2.7,2.406,2025,18.2,Fort Lauderdale,USA
F200,Women's 200m Freestyle,F,Women,200,116,Mollie O'callaghan,AUS,Australia,Yes,01:54.94,114.94,112.23,2.71,2.415,2022,18.1,Adelaide,AUS
F200,Women's 200m Freestyle,F,Women,200,117,Charlotte Bonnet,FRA,France,No,01:54.95,114.95,112.23,2.72,2.424,2018,23.5,Glasgow,GBR
F200,Women's 200m Freestyle,F,Women,200,118,Katie Ledecky,USA,United States of America,No,01:54.96,114.96,112.23,2.73,2.433,2023,26.0,Fort Lauderdale,USA
F200,Women's 200m Freestyle,F,Women,200,119,Allison Schmitt,USA,United States of America,No,01:54.96,114.96,112.23,2.73,2.433,2009,19.1,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,120,Katie Ledecky,USA,United States of America,No,01:54.97,114.97,112.23,2.74,2.441,2024,27.1,San Antonio,USA
F200,Women's 200m Freestyle,F,Women,200,121,Sara Isakovic,SLO,Slovenia,No,01:54.97,114.97,112.23,2.74,2.441,2008,20.2,Beijing,CHN
F200,Women's 200m Freestyle,F,Women,200,122,Freya Constance Colbert,GBR,Great Britain,No,01:54.98,114.98,112.23,2.75,2.45,2026,22.0,Edinburgh,GBR
F200,Women's 200m Freestyle,F,Women,200,123,Junxuan Yang,CHN,People's Republic of China,No,01:54.98,114.98,112.23,2.75,2.45,2020,18.0,Beijing,CHN
F200,Women's 200m Freestyle,F,Women,200,124,Siobhan Haughey,HKG,"Hong Kong, China",No,01:54.98,114.98,112.23,2.75,2.45,2019,21.7,Gwangju,KOR
F200,Women's 200m Freestyle,F,Women,200,125,Emma Mckeon,AUS,Australia,Yes,01:54.99,114.99,112.23,2.76,2.459,2017,23.2,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,126,Federica Pellegrini,ITA,Italy,No,01:55.00,115.0,112.23,2.77,2.468,2015,26.9,Vichy,FRA
F200,Women's 200m Freestyle,F,Women,200,127,Junxuan Yang,CHN,People's Republic of China,No,01:55.01,115.01,112.23,2.78,2.477,2021,19.5,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,128,Katie Ledecky,USA,United States of America,No,01:55.01,115.01,112.23,2.78,2.477,2016,19.4,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,129,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.03,115.03,112.23,2.8,2.495,2023,26.0,Athens,GRE
F200,Women's 200m Freestyle,F,Women,200,130,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.03,115.03,112.23,2.8,2.495,2023,25.6,Monaco,MON
F200,Women's 200m Freestyle,F,Women,200,131,Summer Mcintosh,CAN,Canada,No,01:55.04,115.04,112.23,2.81,2.504,2023,16.5,Fort Lauderdale,USA
F200,Women's 200m Freestyle,F,Women,200,132,Rikako Ikee,JPN,Japan,No,01:55.04,115.04,112.23,2.81,2.504,2018,17.6,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,133,Sarah Sjoestroem,SWE,Sweden,No,01:55.04,115.04,112.23,2.81,2.504,2014,20.6,Eindhoven,NED
F200,Women's 200m Freestyle,F,Women,200,134,Allison Schmitt,USA,United States of America,No,01:55.04,115.04,112.23,2.81,2.504,2012,22.0,Austin,USA
F200,Women's 200m Freestyle,F,Women,200,135,Sarah Sjoestroem,SWE,Sweden,No,01:55.05,115.05,112.23,2.82,2.513,2015,21.8,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,136,Jiaying Pang,CHN,People's Republic of China,No,01:55.05,115.05,112.23,2.82,2.513,2008,23.6,Beijing,CHN
F200,Women's 200m Freestyle,F,Women,200,137,Freya Constance Colbert,GBR,Great Britain,No,01:55.06,115.06,112.23,2.83,2.522,2025,21.4,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,138,Missy Franklin,USA,United States of America,No,01:55.06,115.06,112.23,2.83,2.522,2011,16.2,Shanghai,CHN
F200,Women's 200m Freestyle,F,Women,200,139,Veronika Andrusenko,RUS,Russian Federation,No,01:55.08,115.08,112.23,2.85,2.539,2017,26.5,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,140,Ariarne Titmus,AUS,Australia,Yes,01:55.09,115.09,112.23,2.86,2.548,2019,18.8,Brisbane,AUS
F200,Women's 200m Freestyle,F,Women,200,141,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.10,115.1,112.23,2.87,2.557,2026,28.4,Stockholm,SWE
F200,Women's 200m Freestyle,F,Women,200,142,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.10,115.1,112.23,2.87,2.557,2023,25.9,Berlin,GER
F200,Women's 200m Freestyle,F,Women,200,143,Katie Ledecky,USA,United States of America,No,01:55.10,115.1,112.23,2.87,2.557,2016,19.3,Omaha,USA
F200,Women's 200m Freestyle,F,Women,200,144,Mollie O'callaghan,AUS,Australia,Yes,01:55.11,115.11,112.23,2.88,2.566,2021,17.3,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,145,Katie Ledecky,USA,United States of America,No,01:55.11,115.11,112.23,2.88,2.566,2021,24.2,Omaha,USA
F200,Women's 200m Freestyle,F,Women,200,146,Barbora Seemanova,CZE,Czechia,No,01:55.12,115.12,112.23,2.89,2.575,2024,24.2,London,GBR
F200,Women's 200m Freestyle,F,Women,200,147,Federica Pellegrini,ITA,Italy,No,01:55.14,115.14,112.23,2.91,2.593,2019,31.0,Gwangju,KOR
F200,Women's 200m Freestyle,F,Women,200,148,Sarah Sjoestroem,SWE,Sweden,No,01:55.14,115.14,112.23,2.91,2.593,2019,25.9,Gwangju,KOR
F200,Women's 200m Freestyle,F,Women,200,149,Federica Pellegrini,ITA,Italy,No,01:55.14,115.14,112.23,2.91,2.593,2013,25.0,Barcelona,ESP
F200,Women's 200m Freestyle,F,Women,200,150,Mollie O'callaghan,AUS,Australia,Yes,01:55.15,115.15,112.23,2.92,2.602,2023,19.0,Gold Coast,AUS
F200,Women's 200m Freestyle,F,Women,200,151,Katie Ledecky,USA,United States of America,No,01:55.15,115.15,112.23,2.92,2.602,2022,25.1,Greensboro,USA
F200,Women's 200m Freestyle,F,Women,200,152,Katie Ledecky,USA,United States of America,No,01:55.15,115.15,112.23,2.92,2.602,2018,21.4,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,153,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.16,115.16,112.23,2.93,2.611,2021,23.7,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,154,Katie Ledecky,USA,United States of America,No,01:55.16,115.16,112.23,2.93,2.611,2018,21.4,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,155,Katie Ledecky,USA,United States of America,No,01:55.16,115.16,112.23,2.93,2.611,2015,18.4,Kazan,RUS
F200,Women's 200m Freestyle,F,Women,200,156,Katie Ledecky,USA,United States of America,No,01:55.16,115.16,112.23,2.93,2.611,2014,17.4,Irvine,USA
F200,Women's 200m Freestyle,F,Women,200,157,Katie Ledecky,USA,United States of America,No,01:55.18,115.18,112.23,2.95,2.629,2017,20.4,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,158,Emma Mckeon,AUS,Australia,Yes,01:55.18,115.18,112.23,2.95,2.629,2017,23.2,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,159,Federica Pellegrini,ITA,Italy,No,01:55.18,115.18,112.23,2.95,2.629,2016,28.0,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,160,Barbora Seemanova,CZE,Czechia,No,01:55.20,115.2,112.23,2.97,2.646,2025,25.3,Singapore,SGP
F200,Women's 200m Freestyle,F,Women,200,161,Katie Ledecky,USA,United States of America,No,01:55.21,115.21,112.23,2.98,2.655,2021,24.4,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,162,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.21,115.21,112.23,2.98,2.655,2020,22.2,Beijing,CHN
F200,Women's 200m Freestyle,F,Women,200,163,Camille Muffat,FRA,France,No,01:55.21,115.21,112.23,2.98,2.655,2012,22.6,Monaco,MON
F200,Women's 200m Freestyle,F,Women,200,164,Katie Ledecky,USA,United States of America,No,01:55.22,115.22,112.23,2.99,2.664,2024,27.3,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,165,Mollie O'callaghan,AUS,Australia,Yes,01:55.22,115.22,112.23,2.99,2.664,2022,18.2,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,166,Femke Heemskerk,NED,Netherlands,No,01:55.22,115.22,112.23,2.99,2.664,2015,27.7,Barcelona,ESP
F200,Women's 200m Freestyle,F,Women,200,167,Erin Gemmell,USA,United States of America,No,01:55.23,115.23,112.23,3.0,2.673,2025,20.5,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,168,Sarah Sjoestroem,SWE,Sweden,No,01:55.23,115.23,112.23,3.0,2.673,2012,18.5,London,GBR
F200,Women's 200m Freestyle,F,Women,200,169,Claire Weinstein,USA,United States of America,No,01:55.24,115.24,112.23,3.01,2.682,2024,17.4,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,170,Summer Mcintosh,CAN,Canada,No,01:55.24,115.24,112.23,3.01,2.682,2022,16.0,Birmingham,GBR
F200,Women's 200m Freestyle,F,Women,200,171,Katie Ledecky,USA,United States of America,No,01:55.25,115.25,112.23,3.02,2.691,2024,27.3,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,172,Duo Shen,CHN,People's Republic of China,No,01:55.25,115.25,112.23,3.02,2.691,2016,19.2,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,173,Bronte Barratt,AUS,Australia,Yes,01:55.25,115.25,112.23,3.02,2.691,2016,27.5,Rio de Janeiro,BRA
F200,Women's 200m Freestyle,F,Women,200,174,Katie Ledecky,USA,United States of America,No,01:55.26,115.26,112.23,3.03,2.7,2025,28.2,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,175,Claire Weinstein,USA,United States of America,No,01:55.26,115.26,112.23,3.03,2.7,2023,16.3,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,176,Veronika Andrusenko,RUS,Russian Federation,No,01:55.26,115.26,112.23,3.03,2.7,2017,26.5,Budapest,HUN
F200,Women's 200m Freestyle,F,Women,200,177,Mollie O'callaghan,AUS,Australia,Yes,01:55.27,115.27,112.23,3.04,2.709,2023,18.9,Sydney,AUS
F200,Women's 200m Freestyle,F,Women,200,178,Ariarne Titmus,AUS,Australia,Yes,01:55.27,115.27,112.23,3.04,2.709,2018,17.9,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,179,Katie Ledecky,USA,United States of America,No,01:55.28,115.28,112.23,3.05,2.718,2023,26.3,Indianapolis,USA
F200,Women's 200m Freestyle,F,Women,200,180,Ariarne Titmus,AUS,Australia,Yes,01:55.28,115.28,112.23,3.05,2.718,2023,22.6,Gold Coast,AUS
F200,Women's 200m Freestyle,F,Women,200,181,Katie Ledecky,USA,United States of America,No,01:55.28,115.28,112.23,3.05,2.718,2021,24.4,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,182,Mary-Sophie Harvey,CAN,Canada,No,01:55.29,115.29,112.23,3.06,2.727,2024,25.0,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,183,Dana Vollmer,USA,United States of America,No,01:55.29,115.29,112.23,3.06,2.727,2009,21.7,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,184,Dana Vollmer,USA,United States of America,No,01:55.29,115.29,112.23,3.06,2.727,2009,21.7,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,185,Sarah Sjoestroem,SWE,Sweden,No,01:55.30,115.3,112.23,3.07,2.735,2016,22.8,London,GBR
F200,Women's 200m Freestyle,F,Women,200,186,Federica Pellegrini,ITA,Italy,No,01:55.30,115.3,112.23,3.07,2.735,2016,27.7,Riccione,ITA
F200,Women's 200m Freestyle,F,Women,200,187,Katie Ledecky,USA,United States of America,No,01:55.32,115.32,112.23,3.09,2.753,2018,21.7,Greensboro,USA
F200,Women's 200m Freestyle,F,Women,200,188,Federica Pellegrini,ITA,Italy,No,01:55.32,115.32,112.23,3.09,2.753,2015,27.0,Kazan,RUS
F200,Women's 200m Freestyle,F,Women,200,189,Katie Ledecky,USA,United States of America,No,01:55.34,115.34,112.23,3.11,2.771,2021,24.4,Tokyo,JPN
F200,Women's 200m Freestyle,F,Women,200,190,Katie Ledecky,USA,United States of America,No,01:55.34,115.34,112.23,3.11,2.771,2017,20.2,Santa Clara,USA
F200,Women's 200m Freestyle,F,Women,200,191,Siobhan Haughey,HKG,"Hong Kong, China",No,01:55.35,115.35,112.23,3.12,2.78,2024,26.6,Rome,ITA
F200,Women's 200m Freestyle,F,Women,200,192,Femke Heemskerk,NED,Netherlands,No,01:55.35,115.35,112.23,3.12,2.78,2014,27.2,Amsterdam,NED
F200,Women's 200m Freestyle,F,Women,200,193,Femke Heemskerk,NED,Netherlands,No,01:55.35,115.35,112.23,3.12,2.78,2014,27.2,Amsterdam,NED
F200,Women's 200m Freestyle,F,Women,200,194,Ariarne Titmus,AUS,Australia,Yes,01:55.36,115.36,112.23,3.13,2.789,2019,18.9,Gwangju,KOR
F200,Women's 200m Freestyle,F,Women,200,195,Barbora Seemanova,CZE,Czechia,No,01:55.37,115.37,112.23,3.14,2.798,2024,24.2,Belgrade,SRB
F200,Women's 200m Freestyle,F,Women,200,196,Shayna Jack,AUS,Australia,Yes,01:55.37,115.37,112.23,3.14,2.798,2023,24.5,Gold Coast,AUS
F200,Women's 200m Freestyle,F,Women,200,197,Katie Ledecky,USA,United States of America,No,01:55.37,115.37,112.23,3.14,2.798,2015,18.7,Minneapolis,USA
F200,Women's 200m Freestyle,F,Women,200,198,Junxuan Yang,CHN,People's Republic of China,No,01:55.38,115.38,112.23,3.15,2.807,2024,22.5,Paris,FRA
F200,Women's 200m Freestyle,F,Women,200,199,Ariarne Titmus,AUS,Australia,Yes,01:55.38,115.38,112.23,3.15,2.807,2024,23.6,Gold Coast,AUS
F200,Women's 200m Freestyle,F,Women,200,200,Penny Oleksiak,CAN,Canada,No,01:55.38,115.38,112.23,3.15,2.807,2021,21.1,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,1,Summer Mcintosh,CAN,Canada,No,03:54.18,234.18,234.18,0.0,0.0,2025,18.8,Victoria,CAN
F400,Women's 400m Freestyle,F,Women,400,2,Summer Mcintosh,CAN,Canada,No,03:55.37,235.37,234.18,1.19,0.508,2025,19.3,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,3,Ariarne Titmus,AUS,Australia,Yes,03:55.38,235.38,234.18,1.2,0.512,2023,22.9,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,4,Ariarne Titmus,AUS,Australia,Yes,03:55.44,235.44,234.18,1.26,0.538,2024,23.8,Brisbane,AUS
F400,Women's 400m Freestyle,F,Women,400,5,Summer Mcintosh,CAN,Canada,No,03:56.08,236.08,234.18,1.9,0.811,2023,16.6,Toronto,CAN
F400,Women's 400m Freestyle,F,Women,400,6,Summer Mcintosh,CAN,Canada,No,03:56.26,236.26,234.18,2.08,0.888,2025,18.9,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,7,Ariarne Titmus,AUS,Australia,Yes,03:56.40,236.4,234.18,2.22,0.948,2022,21.7,Adelaide,AUS
F400,Women's 400m Freestyle,F,Women,400,8,Katie Ledecky,USA,United States of America,No,03:56.46,236.46,234.18,2.28,0.974,2016,19.4,Rio de Janeiro,BRA
F400,Women's 400m Freestyle,F,Women,400,9,Ariarne Titmus,AUS,Australia,Yes,03:56.69,236.69,234.18,2.51,1.072,2021,20.9,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,10,Katie Ledecky,USA,United States of America,No,03:56.81,236.81,234.18,2.63,1.123,2025,28.1,Fort Lauderdale,USA
F400,Women's 400m Freestyle,F,Women,400,11,Ariarne Titmus,AUS,Australia,Yes,03:56.90,236.9,234.18,2.72,1.161,2021,20.8,Adelaide,AUS
